number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.47469520117578395,2026-04-16 18:18:09.877198,2026-04-16 18:18:21.369077,0 days 00:00:11.491879,False,27.0,,4,20,350,COMPLETE
1,0.4211898186776438,2026-04-16 18:18:21.370017,2026-04-16 18:18:32.227662,0 days 00:00:10.857645,False,12.0,log2,3,17,500,COMPLETE
2,0.4287818652463032,2026-04-16 18:18:32.228249,2026-04-16 18:18:42.313352,0 days 00:00:10.085103,False,3.0,,7,4,650,COMPLETE
3,0.430158237969836,2026-04-16 18:18:42.313945,2026-04-16 18:18:49.220919,0 days 00:00:06.906974,False,5.0,,10,10,500,COMPLETE
4,0.41561487643965256,2026-04-16 18:18:49.221588,2026-04-16 18:18:52.823357,0 days 00:00:03.601769,True,23.0,sqrt,6,16,350,COMPLETE
5,0.4212688182561486,2026-04-16 18:18:52.826210,2026-04-16 18:18:56.768846,0 days 00:00:03.942636,False,19.0,sqrt,3,6,250,COMPLETE
6,0.42021347866683734,2026-04-16 18:18:56.769303,2026-04-16 18:19:00.059723,0 days 00:00:03.290420,False,12.0,log2,8,11,350,COMPLETE
7,0.415988286648865,2026-04-16 18:19:00.060559,2026-04-16 18:19:03.785850,0 days 00:00:03.725291,True,23.0,log2,10,6,500,COMPLETE
8,0.42410354579826165,2026-04-16 18:19:03.786361,2026-04-16 18:19:06.845226,0 days 00:00:03.058865,False,4.0,sqrt,7,9,550,COMPLETE
9,0.4240478857262674,2026-04-16 18:19:06.846121,2026-04-16 18:19:18.899633,0 days 00:00:12.053512,True,8.0,,1,13,1000,COMPLETE
10,0.4185984081302099,2026-04-16 18:19:18.899985,2026-04-16 18:19:19.685997,0 days 00:00:00.786012,True,9.0,sqrt,6,15,100,COMPLETE
11,0.4160839649699997,2026-04-16 18:19:19.686619,2026-04-16 18:19:24.796735,0 days 00:00:05.110116,True,23.0,log2,10,3,700,COMPLETE
12,0.41578129913323963,2026-04-16 18:19:24.800947,2026-04-16 18:19:31.198838,0 days 00:00:06.397891,True,,sqrt,9,7,850,COMPLETE
13,0.4157393862377564,2026-04-16 18:19:31.199377,2026-04-16 18:19:38.173385,0 days 00:00:06.974008,True,,sqrt,8,19,900,COMPLETE
14,0.4154016623583804,2026-04-16 18:19:38.173809,2026-04-16 18:19:45.727904,0 days 00:00:07.554095,True,,sqrt,5,20,1000,COMPLETE
15,0.4185263156321596,2026-04-16 18:19:45.728458,2026-04-16 18:19:51.741431,0 days 00:00:06.012973,True,10.0,sqrt,5,16,750,COMPLETE
16,0.41557459710454775,2026-04-16 18:19:51.741851,2026-04-16 18:19:52.890579,0 days 00:00:01.148728,True,28.0,sqrt,5,18,100,COMPLETE
17,0.4160014902509694,2026-04-16 18:19:52.891052,2026-04-16 18:19:53.985474,0 days 00:00:01.094422,True,17.0,sqrt,4,18,100,COMPLETE
18,0.416312865290866,2026-04-16 18:19:53.986182,2026-04-16 18:20:05.348980,0 days 00:00:11.362798,True,28.0,sqrt,1,13,1000,COMPLETE
19,0.4209341115971605,2026-04-16 18:20:05.349725,2026-04-16 18:20:06.890907,0 days 00:00:01.541182,True,7.0,sqrt,5,20,200,COMPLETE
20,0.4154879509728289,2026-04-16 18:20:06.894068,2026-04-16 18:20:14.556101,0 days 00:00:07.662033,True,25.0,sqrt,3,14,850,COMPLETE
21,0.4154879509728289,2026-04-16 18:20:14.556612,2026-04-16 18:20:21.249982,0 days 00:00:06.693370,True,25.0,sqrt,3,14,850,COMPLETE
22,0.41554252946781,2026-04-16 18:20:21.250453,2026-04-16 18:20:29.470499,0 days 00:00:08.220046,True,25.0,sqrt,2,13,850,COMPLETE
23,0.41827930425163196,2026-04-16 18:20:29.470981,2026-04-16 18:20:36.284272,0 days 00:00:06.813291,True,11.0,sqrt,3,14,900,COMPLETE
24,0.41547020915424693,2026-04-16 18:20:36.284813,2026-04-16 18:20:44.375678,0 days 00:00:08.090865,True,25.0,sqrt,2,11,800,COMPLETE
25,0.41569377052113304,2026-04-16 18:20:44.376299,2026-04-16 18:20:53.603698,0 days 00:00:09.227399,True,25.0,sqrt,2,9,950,COMPLETE
26,0.41674576233762634,2026-04-16 18:20:53.604512,2026-04-16 18:21:01.187408,0 days 00:00:07.582896,True,15.0,sqrt,2,11,750,COMPLETE
27,0.41512544849664634,2026-04-16 18:21:01.187882,2026-04-16 18:21:06.639723,0 days 00:00:05.451841,True,20.0,sqrt,4,11,650,COMPLETE
28,0.4170682089484036,2026-04-16 18:21:06.640339,2026-04-16 18:21:15.462568,0 days 00:00:08.822229,True,20.0,,4,8,600,COMPLETE
29,0.4220370848134826,2026-04-16 18:21:15.462978,2026-04-16 18:21:19.910238,0 days 00:00:04.447260,True,6.0,log2,4,11,750,COMPLETE
30,0.416858876045736,2026-04-16 18:21:19.910602,2026-04-16 18:21:32.764930,0 days 00:00:12.854328,True,22.0,,4,12,650,COMPLETE
31,0.41565488985629895,2026-04-16 18:21:32.765427,2026-04-16 18:21:40.787000,0 days 00:00:08.021573,True,21.0,sqrt,2,10,800,COMPLETE
32,0.41712531032946626,2026-04-16 18:21:40.788389,2026-04-16 18:21:46.148774,0 days 00:00:05.360385,True,13.0,sqrt,3,15,950,COMPLETE
33,0.41518443273813765,2026-04-16 18:21:46.149909,2026-04-16 18:21:50.870291,0 days 00:00:04.720382,True,24.0,sqrt,5,12,700,COMPLETE
34,0.41868263334939426,2026-04-16 18:21:50.870976,2026-04-16 18:21:56.388369,0 days 00:00:05.517393,False,24.0,sqrt,6,5,650,COMPLETE
35,0.41626950427054404,2026-04-16 18:21:56.389048,2026-04-16 18:21:59.077581,0 days 00:00:02.688533,True,14.0,sqrt,5,2,450,COMPLETE
